stamp,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,n27,n28,n29,n30,n31,n32,n33,n34,n35,n36,n37,n38,n39,n40,n41,n42,n43,n44,n45,n46,n47,n48,n49,n50,n51,n52,n53,behavior
280,-0.316,0.124,-0.286,1.763,-0.661,0.268,1.468,0.014,-0.132,0.493,0.043,-0.252,0.018,1.909,0.397,2.841,0.133,-0.227,-0.341,-0.451,0.139,-0.399,-0.442,-0.307,-0.328,3.116,0.483,-0.196,-0.523,-0.528,0.564,-0.516,-0.279,-0.536,-0.271,-0.61,-0.304,-0.518,-0.208,-0.629,-0.682,0.695,-0.723,0.11,-0.549,-0.569,-0.662,-0.353,-0.569,-0.66,-0.22,-0.328,Exp
281,-0.236,0.075,-0.344,1.496,-0.627,0.439,1.388,0.115,-0.119,0.421,0.026,-0.186,0.158,2.095,0.365,2.657,-0.133,-0.257,-0.342,-0.494,0.154,-0.413,-0.518,-0.272,-0.366,2.994,0.404,-0.172,-0.627,-0.549,0.538,-0.424,-0.284,-0.671,-0.155,-0.609,-0.351,-0.463,-0.127,-0.663,-0.78,0.805,-0.696,0.312,-0.492,-0.476,-0.659,-0.266,-0.589,-0.662,-0.089,-0.328,Exp
282,-0.344,0.091,-0.407,1.642,-0.542,0.421,1.356,-0.011,-0.067,0.485,-0.023,-0.194,0.156,2.199,0.344,2.741,-0.101,-0.138,-0.318,-0.516,0.219,-0.325,-0.485,-0.292,-0.427,2.41,0.463,-0.089,-0.69,-0.567,0.521,-0.448,-0.297,-0.476,-0.184,-0.581,-0.294,-0.434,-0.06,-0.62,-0.724,0.834,-0.689,0.134,-0.491,-0.424,-0.68,-0.229,-0.565,-0.731,-0.161,-0.39,Exp
283,-0.344,0.11,-0.402,1.802,-0.543,0.43,1.468,-0.026,-0.012,0.479,-0.109,-0.206,0.14,1.98,0.36,2.819,-0.005,-0.397,-0.348,-0.473,0.141,-0.333,-0.379,-0.229,-0.324,2.977,0.485,-0.184,-0.661,-0.541,0.462,-0.576,-0.234,-0.638,-0.145,-0.516,-0.255,-0.526,-0.145,-0.586,-0.735,0.838,-0.786,0.003,-0.543,-0.454,-0.678,-0.244,-0.609,-0.61,-0.268,-0.428,Exp
284,-0.225,0.216,-0.474,1.545,-0.448,0.53,1.744,0.141,0.106,0.605,0.124,-0.157,0.18,2.265,0.114,2.292,-0.214,-0.3,-0.354,-0.556,0.19,-0.406,-0.228,-0.161,-0.184,1.978,0.61,-0.194,-0.861,-0.437,0.648,-0.41,-0.355,-0.558,-0.129,-0.732,-0.228,-0.446,-0.039,-0.493,-0.719,1.063,-0.811,-0.037,-0.543,-0.568,-0.65,-0.348,-0.557,-0.688,-0.263,-0.577,Exp
285,-0.215,0.093,-0.351,1.673,-0.524,0.472,1.461,-0.048,0.051,0.58,0.041,-0.093,0.219,2.139,0.205,2.585,-0.023,-0.313,-0.376,-0.543,0.23,-0.387,-0.311,-0.209,-0.347,2.229,0.555,-0.127,-0.568,-0.414,0.692,-0.483,-0.315,-0.539,-0.265,-0.618,-0.236,-0.428,-0.204,-0.593,-0.828,0.809,-0.825,0.136,-0.556,-0.517,-0.646,-0.247,-0.59,-0.717,-0.307,-0.404,Exp
286,-0.261,0.189,-0.342,1.639,-0.544,0.383,1.408,0.031,0.024,0.578,0.028,-0.155,0.176,2.152,0.314,2.585,-0.152,-0.285,-0.285,-0.453,0.135,-0.292,-0.331,-0.33,-0.388,2.627,0.707,-0.16,-0.683,-0.569,0.536,-0.465,-0.323,-0.618,-0.16,-0.58,-0.335,-0.442,-0.111,-0.592,-0.689,0.626,-0.708,0.077,-0.514,-0.539,-0.722,-0.263,-0.577,-0.693,-0.201,-0.454,Exp
287,-0.249,0.187,-0.325,1.796,-0.562,0.41,1.444,0.0,0.097,0.519,-0.087,-0.155,0.111,1.979,0.294,2.739,-0.066,-0.243,-0.317,-0.51,0.089,-0.374,-0.342,-0.285,-0.38,3.19,0.491,-0.083,-0.579,-0.472,0.571,-0.483,-0.199,-0.677,-0.352,-0.679,-0.295,-0.477,-0.183,-0.62,-0.77,0.733,-0.755,0.072,-0.463,-0.556,-0.704,-0.316,-0.61,-0.706,-0.324,-0.527,Exp
288,-0.259,0.292,-0.411,1.687,-0.363,0.502,1.538,-0.09,0.045,0.599,0.054,-0.139,0.225,2.125,0.278,2.619,-0.068,-0.426,-0.313,-0.45,0.044,-0.341,-0.364,-0.214,-0.299,2.276,0.481,-0.207,-0.695,-0.477,0.564,-0.377,-0.408,-0.538,-0.284,-0.693,-0.323,-0.346,-0.117,-0.647,-0.794,0.973,-0.724,0.102,-0.531,-0.499,-0.71,-0.275,-0.648,-0.697,-0.289,-0.391,Exp
289,-0.202,0.216,-0.359,1.699,-0.579,0.338,1.668,0.058,0.058,0.572,0.017,-0.203,0.254,2.143,0.181,1.871,-0.14,-0.332,-0.327,-0.5,0.016,-0.468,-0.317,-0.12,-0.442,3.669,0.565,-0.223,-0.624,-0.49,0.571,-0.423,-0.329,-0.634,-0.316,-0.708,-0.355,-0.397,-0.126,-0.526,-0.685,0.716,-0.746,-0.011,-0.623,-0.544,-0.714,-0.229,-0.568,-0.71,-0.175,-0.466,Exp
290,-0.174,0.212,-0.375,1.862,-0.482,0.446,1.658,-0.011,0.112,0.428,-0.082,-0.154,0.146,2.163,0.236,1.928,-0.136,-0.246,-0.325,-0.502,-0.11,-0.363,-0.394,-0.185,-0.331,3.749,0.452,-0.086,-0.673,-0.463,0.435,-0.498,-0.32,-0.597,-0.23,-0.662,-0.196,-0.452,-0.289,-0.596,-0.785,0.77,-0.709,0.13,-0.54,-0.557,-0.697,-0.418,-0.562,-0.619,-0.402,-0.504,Exp
291,-0.134,0.234,-0.265,1.917,-0.5,0.451,1.641,0.039,0.129,0.242,-0.144,-0.1,0.118,1.956,0.064,1.59,-0.291,-0.367,-0.103,-0.461,-0.046,-0.316,-0.407,-0.133,-0.301,3.529,0.697,-0.191,-0.576,-0.558,0.736,-0.505,-0.32,-0.584,-0.186,-0.62,-0.419,-0.446,-0.265,-0.51,-0.731,0.875,-0.756,0.371,-0.601,-0.594,-0.718,-0.363,-0.597,-0.654,-0.356,-0.472,Exp
292,-0.04,0.224,-0.289,1.817,-0.544,0.634,1.553,0.125,0.043,0.416,0.023,-0.068,0.178,2.183,0.015,1.244,-0.358,-0.267,-0.149,-0.509,-0.051,-0.446,-0.508,-0.169,-0.187,3.414,0.517,-0.147,-0.706,-0.582,0.945,-0.489,-0.187,-0.699,-0.133,-0.671,-0.459,-0.384,-0.238,-0.649,-0.808,0.742,-0.767,0.527,-0.584,-0.498,-0.671,-0.414,-0.507,-0.616,-0.212,-0.593,Exp
293,-0.083,0.207,-0.246,2.048,-0.489,0.496,1.516,0.04,0.053,0.241,-0.102,-0.167,0.04,1.796,0.125,1.45,-0.233,-0.362,-0.172,-0.486,-0.049,-0.353,-0.554,-0.094,-0.336,4.201,0.334,-0.228,-0.586,-0.466,0.791,-0.503,-0.184,-0.52,-0.276,-0.696,-0.359,-0.419,-0.193,-0.559,-0.788,0.73,-0.791,0.536,-0.543,-0.598,-0.728,-0.4,-0.496,-0.653,-0.317,-0.572,Exp
294,0.042,0.23,-0.225,1.955,-0.407,0.661,1.676,0.074,0.096,0.285,-0.067,-0.158,0.108,1.944,0.1,1.371,-0.356,-0.292,-0.171,-0.551,-0.135,-0.43,-0.504,-0.098,-0.069,3.571,0.419,0.015,-0.562,-0.637,0.719,-0.425,-0.166,-0.666,-0.007,-0.664,-0.532,-0.575,-0.288,-0.599,-0.709,0.63,-0.739,0.372,-0.548,-0.566,-0.711,-0.379,-0.513,-0.621,-0.361,-0.539,Exp
295,-0.042,0.226,-0.239,1.965,-0.421,0.446,1.606,0.033,0.13,0.179,-0.017,-0.172,0.154,1.935,0.088,1.239,-0.312,-0.283,-0.194,-0.433,-0.139,-0.351,-0.539,-0.123,-0.105,3.715,0.425,-0.09,-0.614,-0.476,0.674,-0.495,-0.148,-0.585,0.061,-0.715,-0.351,-0.237,-0.339,-0.555,-0.747,0.674,-0.78,0.319,-0.507,-0.527,-0.721,-0.484,-0.459,-0.668,-0.367,-0.634,Exp
296,-0.019,0.28,-0.178,1.878,-0.552,0.474,1.585,0.084,0.198,0.209,-0.027,-0.175,0.13,1.832,0.002,1.189,-0.238,-0.363,-0.173,-0.472,-0.146,-0.3,-0.384,-0.073,-0.105,3.929,0.468,-0.119,-0.493,-0.615,0.623,-0.438,-0.279,-0.662,0.17,-0.556,-0.371,-0.292,-0.331,-0.568,-0.714,0.749,-0.726,0.147,-0.561,-0.543,-0.7,-0.463,-0.556,-0.715,-0.414,-0.63,Exp
297,-0.067,0.233,-0.07,1.627,-0.457,0.378,1.723,0.081,0.219,0.188,-0.022,-0.067,0.228,2.071,-0.045,1.12,-0.333,-0.354,-0.318,-0.447,-0.139,-0.348,-0.403,-0.154,-0.28,4.151,0.451,-0.19,-0.585,-0.612,0.626,-0.428,-0.258,-0.652,-0.046,-0.674,-0.453,-0.359,-0.215,-0.52,-0.692,0.803,-0.776,0.415,-0.557,-0.566,-0.635,-0.599,-0.515,-0.574,-0.307,-0.599,Exp
298,-0.005,0.221,-0.095,1.76,-0.457,0.451,1.686,0.075,0.207,0.218,-0.106,-0.144,0.092,2.035,-0.056,1.211,-0.28,-0.189,-0.312,-0.509,-0.104,-0.379,-0.433,-0.171,-0.194,3.628,0.614,-0.108,-0.602,-0.582,0.754,-0.353,-0.333,-0.705,0.089,-0.589,-0.445,-0.263,-0.275,-0.674,-0.678,0.807,-0.649,0.172,-0.607,-0.558,-0.736,-0.528,-0.565,-0.531,-0.249,-0.555,Exp
299,-0.01,0.265,-0.109,1.939,-0.53,0.473,1.67,0.008,0.27,0.341,-0.191,-0.082,0.128,1.895,-0.063,1.385,-0.171,-0.362,-0.163,-0.501,-0.164,-0.426,-0.328,-0.015,-0.376,3.879,0.473,-0.049,-0.492,-0.585,0.734,-0.504,-0.319,-0.582,0.072,-0.654,-0.53,-0.479,-0.314,-0.608,-0.719,0.809,-0.756,0.246,-0.692,-0.602,-0.731,-0.489,-0.405,-0.623,-0.316,-0.648,Exp
300,0.035,0.221,-0.17,1.784,-0.411,0.386,1.586,0.078,0.278,0.314,-0.1,-0.086,0.215,1.959,-0.007,1.549,-0.173,-0.417,-0.237,-0.497,-0.248,-0.394,-0.42,-0.022,-0.273,3.766,0.602,0.037,-0.5,-0.574,0.73,-0.477,-0.254,-0.657,0.002,-0.712,-0.493,-0.394,-0.334,-0.587,-0.67,0.851,-0.744,0.192,-0.586,-0.635,-0.732,-0.608,-0.539,-0.632,-0.359,-0.643,Exp
301,-0.112,0.22,-0.248,1.568,-0.47,0.438,1.688,0.083,0.281,0.276,-0.171,-0.075,0.227,1.782,0.064,1.571,-0.207,-0.393,-0.211,-0.388,-0.157,-0.34,-0.315,-0.018,-0.271,3.448,0.727,-0.098,-0.449,-0.521,0.718,-0.547,-0.306,-0.64,0.162,-0.606,-0.41,-0.491,-0.236,-0.611,-0.73,1.08,-0.779,0.096,-0.634,-0.596,-0.72,-0.434,-0.549,-0.655,-0.371,-0.669,Exp
302,-0.083,0.222,-0.178,1.492,-0.423,0.326,1.523,0.025,0.219,0.237,-0.098,-0.119,0.254,1.889,-0.035,1.519,-0.163,-0.407,-0.272,-0.493,-0.127,-0.376,-0.511,-0.109,-0.381,3.748,0.64,-0.199,-0.426,-0.47,1.0,-0.516,-0.302,-0.636,0.163,-0.689,-0.431,-0.458,-0.227,-0.557,-0.738,1.225,-0.819,0.158,-0.595,-0.595,-0.702,-0.457,-0.492,-0.676,-0.232,-0.647,Exp
303,-0.065,0.228,-0.148,1.521,-0.551,0.289,1.514,0.093,0.272,0.303,-0.119,-0.105,0.151,1.892,-0.053,1.396,-0.249,-0.461,-0.335,-0.457,-0.077,-0.419,-0.456,-0.187,-0.313,3.959,0.56,-0.152,-0.562,-0.446,0.877,-0.512,-0.234,-0.638,0.206,-0.672,-0.436,-0.591,-0.207,-0.654,-0.715,1.306,-0.835,0.17,-0.62,-0.599,-0.688,-0.421,-0.393,-0.629,-0.089,-0.65,Exp
